"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
463,05/11/14 04:48:10  AM,6.370,1.314
464,05/11/14 05:03:10  AM,6.370,1.315
465,05/11/14 05:18:10  AM,6.370,1.331
466,05/11/14 05:33:10  AM,6.370,1.335
467,05/11/14 05:48:10  AM,6.370,1.334
468,05/11/14 06:03:10  AM,6.268,1.340
469,05/11/14 06:18:10  AM,5.962,1.345
470,05/11/14 06:33:10  AM,5.962,1.346
471,05/11/14 06:48:10  AM,5.860,1.355
472,05/11/14 07:03:10  AM,5.962,1.353
473,05/11/14 07:18:10  AM,6.064,1.363
474,05/11/14 07:33:10  AM,6.064,1.352
475,05/11/14 07:48:10  AM,6.064,1.372
476,05/11/14 08:03:10  AM,5.962,1.378
477,05/11/14 08:18:10  AM,5.860,1.391
478,05/11/14 08:33:10  AM,5.655,1.379
479,05/11/14 08:48:10  AM,5.655,1.384
480,05/11/14 09:03:10  AM,6.064,1.394
481,05/11/14 09:18:10  AM,6.471,1.403
482,05/11/14 09:33:10  AM,6.471,1.383
483,05/11/14 09:48:10  AM,6.370,1.389
484,05/11/14 10:03:10  AM,6.370,1.398
485,05/11/14 10:18:10  AM,6.166,1.380
486,05/11/14 10:33:10  AM,6.166,1.394
487,05/11/14 10:48:10  AM,5.962,1.411
488,05/11/14 11:03:10  AM,5.860,1.417
489,05/11/14 11:18:10  AM,6.166,1.391
490,05/11/14 11:33:10  AM,6.370,1.394
491,05/11/14 11:48:10  AM,6.471,1.390
492,05/11/14 12:03:10  PM,6.674,1.372
493,05/11/14 12:18:10  PM,6.573,1.378
494,05/11/14 12:33:10  PM,6.471,1.359
495,05/11/14 12:48:10  PM,5.757,1.378
496,05/11/14 01:03:10  PM,5.860,1.380
497,05/11/14 01:18:10  PM,5.655,1.360
498,05/11/14 01:33:10  PM,5.655,1.352
499,05/11/14 01:48:10  PM,6.471,1.374
500,05/11/14 02:03:10  PM,6.268,1.372
501,05/11/14 02:18:10  PM,5.860,1.385
502,05/11/14 02:33:10  PM,5.962,1.377
503,05/11/14 02:48:10  PM,5.552,1.359
504,05/11/14 03:03:10  PM,5.347,1.350
505,05/11/14 03:18:10  PM,5.347,1.370
506,05/11/14 03:33:10  PM,6.064,1.368
507,05/11/14 03:48:10  PM,6.166,1.363
508,05/11/14 04:03:10  PM,6.166,1.343
509,05/11/14 04:18:10  PM,6.471,1.336
510,05/11/14 04:33:10  PM,6.370,1.362
511,05/11/14 04:48:10  PM,6.268,1.358
512,05/11/14 05:03:10  PM,6.775,1.365
513,05/11/14 05:18:10  PM,6.877,1.366
514,05/11/14 05:33:10  PM,6.978,1.390
515,05/11/14 05:48:10  PM,6.877,1.401
516,05/11/14 06:03:10  PM,6.877,1.410
517,05/11/14 06:18:10  PM,6.674,1.399
518,05/11/14 06:33:10  PM,6.268,1.392
519,05/11/14 06:48:10  PM,5.962,1.404
520,05/11/14 07:03:10  PM,6.166,1.417
521,05/11/14 07:18:10  PM,5.655,1.415
522,05/11/14 07:33:10  PM,5.860,1.416
523,05/11/14 07:48:10  PM,5.037,1.405
524,05/11/14 08:03:10  PM,4.623,1.420
525,05/11/14 08:18:10  PM,4.207,1.432
526,05/11/14 08:33:10  PM,3.998,1.431
527,05/11/14 08:48:10  PM,3.998,1.420
528,05/11/14 09:03:10  PM,3.998,1.412
529,05/11/14 09:18:10  PM,4.102,1.435
530,05/11/14 09:33:10  PM,4.831,1.443
531,05/11/14 09:48:10  PM,5.037,1.451
532,05/11/14 10:03:10  PM,5.860,1.432
533,05/11/14 10:18:10  PM,5.757,1.431
534,05/11/14 10:33:10  PM,5.450,1.441
535,05/11/14 10:48:10  PM,5.244,1.449
536,05/11/14 11:03:10  PM,5.450,1.451
537,05/11/14 11:18:10  PM,5.141,1.426
538,05/11/14 11:33:10  PM,5.037,1.410
539,05/11/14 11:48:10  PM,5.141,1.429
540,05/12/14 12:03:10  AM,5.037,1.430
541,05/12/14 12:18:10  AM,4.934,1.428
542,05/12/14 12:33:10  AM,4.934,1.402
543,05/12/14 12:48:10  AM,4.934,1.402
544,05/12/14 01:03:10  AM,4.934,1.412
545,05/12/14 01:18:10  AM,4.934,1.409
546,05/12/14 01:33:10  AM,4.934,1.405
547,05/12/14 01:48:10  AM,5.037,1.383
548,05/12/14 02:03:10  AM,5.244,1.391
549,05/12/14 02:18:10  AM,5.244,1.380
550,05/12/14 02:33:10  AM,5.244,1.390
551,05/12/14 02:48:10  AM,5.244,1.385
552,05/12/14 03:03:10  AM,5.244,1.395
